16723	17672
62739	62949
33247	33679
16723	17673
32985	33680
18110	17335
16724	17674
45450	44591
32986	32985
36271	36270
17675	17676
12796	12180
55357	55874
51333	51977
17676	17677
802	1027
33682	33425
31019	31023
17678	17676
58478	58559
61242	62682
33425	33683
17676	17359
33684	33426
17679	17362
5030	5223
33685	33426
17362	17551
45374	44591
69666	69837
33687	32907
18037	16921
17680	16388
33094	33688
48047	46777
26724	26185
26184	26185
17681	16388
16388	16746
16388	17682
5031	5034
35082	35756
17560	16388
34866	35331
17366	17683
51144	51593
17902	17527
17556	16850
64948	64405
17684	16952
45010	47241
16952	17470
16854	16952
58478	59728
17286	17685
67629	67326
33530	33252
17527	18114
47115	46856
17286	17686
9231	8734
38104	37897
17286	17687
29423	29164
32714	32713
59559	59561
32713	33696
17467	17469
48048	47119
17467	17689
70070	70150
18115	17530
33614	33615
45453	45274
15879	15136
47918	46931
5037	5226
43052	43149
48049	47114
59953	61397
62801	62802
43465	43464
39226	38404
749	775
43466	43464
45010	47125
43464	43467
4327	5029
29165	28881
41852	43468
24096	24097
31010	31203
61401	60922
41852	43364
71726	71762
13869	14233
43469	42964
42964	43470
17031	15518
42964	43471
42964	43472
42964	43473
17251	18117
43474	42964
46327	47244
26186	26184
61408	60926
42965	43476
775	777
30113	31028
34866	35332
71420	71588
14043	13251
43479	43371
47234	48052
43371	43480
44929	44928
29431	29430
61413	60667
17257	18118
42968	43482
42968	43483
30113	31029
61078	61414
43264	43484
28879	29786
61157	61079
5036	5229
42696	43264
46469	48053
61416	61156
42584	42586
69506	69005
42710	43487
61419	61156
30555	31030
43488	42977
46932	46931
42881	42977
13892	14628
42977	43489
42978	43490
67073	67075
43490	43491
69998	70058
38668	39227
42591	42298
43492	42713
4177	5030
41451	41450
41729	41451
8968	8632
59561	59643
40976	41730
40976	41728
69294	68786
7560	8971
47248	47247
41541	41089
8972	8245
8245	8973
41247	41734
25821	26187
8571	8974
10006	9274
41094	41247
60131	60859
8975	8506
8072	8976
46325	47249
8072	8450
70892	70895
8072	8977
41648	43240
41373	40887
41738	40889
4665	4782
68977	68936
40889	41739
29245	29790
8774	8072
41646	41265
45460	45388
41741	41164
4785	4461
70778	70716
7934	8982
29934	29935
4393	4781
8984	7935
10813	10811
41745	41267
7935	8983
7743	7744
4239	4068
47250	46474
8986	8656
27108	26558
4390	4464
48057	46790
67802	67851
26818	24474
67076	67073
8988	8090
38668	39228
41270	41752
8989	8091
67485	67486
41010	41753
46474	47251
62343	62046
4024	4794
24099	24097
8991	8992
70147	69767
30396	31035
41011	41755
41011	41013
41756	41662
60031	60237
23809	24007
8992	8993
8995	8277
47252	45692
8342	8996
53127	52209
71922	71920
20729	20514
47850	47462
20734	20514
52517	51764
20735	19986
51764	52107
51760	52519
45371	47920
30871	30323
51019	52520
20722	19555
52304	51019
30868	30323
51876	52523
7850	8862
20518	20740
62178	62492
51876	52524
47117	46941
20107	20108
52312	51876
20108	20741
30678	29761
52526	51570
65077	65297
62302	61938
52208	52527
52208	51880
51880	52528
20745	20522
51880	52529
19863	20525
52527	51880
52004	52526
20747	20325
29678	30882
45012	44804
52531	52212
29678	30607
29346	29616
52532	52212
20750	20749
38761	38668
52212	52533
70998	70999
30884	30886
52535	52212
20752	20750
52536	51125
20755	20229
52010	52537
52010	51576
52539	52319
29348	29798
69465	69235
20758	20134
45470	47136
52541	52416
30805	30804
20341	20249
52543	52413
30671	31040
20759	20145
52781	52162
31895	32189
52218	51906
27970	28244
63456	63327
38760	38668
47975	47974
63359	63416
62493	61825
9403	9562
64216	63862
24347	22511
43280	43598
47393	47978
47979	47980
7592	6674
47300	47979
22511	24345
20879	20878
47299	47300
47299	47982
23693	24348
29795	29801
47403	47983
47723	47523
65870	65871
67443	67488
47523	47985
33886	34927
12641	12884
63824	62836
54473	54476
22756	23721
47086	47396
47723	47987
33189	33346
47988	47723
16375	16101
47989	47725
36922	38106
62406	61538
47725	47991
26112	25521
64361	64101
46828	47992
4755	5781
24350	23693
47729	47994
67226	66945
32827	33453
34431	35335
47309	47996
31794	31895
63457	63327
66062	66233
3190	3133
47543	47998
19210	19207
47543	48000
48001	47543
47995	47543
5783	5179
56731	56729
13243	12828
13244	12828
13067	13065
60034	60115
13245	13065
41249	42069
66155	66424
50169	47215
66620	66205
70489	70455
12676	13247
66205	66299
26353	26821
66621	65963
12452	12596
12452	13248
13249	13070
50863	51497
67489	67305
7882	7448
70898	70999
12922	12523
35105	35104
12641	12885
54680	54879
13251	12615
61329	61647
12615	13252
66084	66626
13182	13253
66314	66308
37548	38107
70181	70210
66627	66312
12624	12062
13013	13255
66657	67594
49857	49173
13256	13013
67595	66657
12623	13013
2846	3246
12382	13257
29807	29448
66631	66317
33447	33708
13257	13259
12627	12383
61179	61445
13260	12383
43242	43244
66634	65977
62094	61741
63327	63316
66635	66394
13262	12383
59732	59403
66394	66092
63906	63555
9564	9403
13264	13018
13265	12630
68362	68291
67605	67157
58969	58967
59404	59405
67263	67606
47640	47284
13267	12630
13268	12630
66047	66640
2009	2267
33710	33350
66643	66400
13028	13269
12772	13103
70556	70324
14740	14413
67610	67611
63230	63394
337	339
38147	39013
33135	33557
38648	39014
32191	31793
54359	54288
38154	39015
31209	30645
69855	69895
38377	39016
54361	54124
34526	34330
54124	54198
54360	53824
33269	33712
33645	34528
61250	60313
34530	33648
38053	38055
27113	27110
34531	33841
47643	47284
238	269
54294	54366
35339	35340
33942	33944
54294	54367
39022	38838
24358	24264
34533	33944
51383	51597
37862	39023
34534	34337
53737	53439
23414	23416
53737	54369
63394	62882
34455	34337
33485	34536
37981	39230
59568	59403
37643	39024
63269	63359
39025	37643
46949	47119
33264	33115
20681	19598
34274	34538
39027	37284
70779	70716
34539	34275
68363	67804
34275	34456
38068	39028
45506	47645
34272	34540
70264	70112
54374	53923
54375	53841
294	184
53839	53841
34544	34543
54377	53658
33784	34544
34544	33959
67080	67079
34546	33657
33657	34547
207	364
34548	33784
9970	10184
39037	37025
32783	34549
15720	15719
37976	39038
24360	23398
33854	34551
40771	40675
1370	965
40772	40675
2851	3254
24552	24361
1371	1372
47266	48236
24553	24361
1373	1372
71923	71794
24554	23610
1372	1056
1125	1374
1375	1226
1226	1227
1269	1227
47742	47343
23299	24361
48237	47484
24278	24274
1378	1157
40780	40142
63395	63391
24175	24560
60238	60049
1278	1379
37981	39231
59107	59733
33173	31420
8867	8117
40782	40142
66234	65945
24467	24180
1381	1382
66591	66592
23299	24362
23896	24562
34888	35731
23896	24380
1384	1382
838	976
1236	1385
47388	47648
22856	24564
70112	70265
1386	1279
22857	24564
1387	1279
40153	39942
33719	33720
1385	1280
44713	45033
1281	1388
24567	24286
40790	39043
24286	24568
3037	3034
39044	40791
61937	62146
23413	24181
34492	35195
1391	1100
24569	23805
1392	1100
33450	33719
53769	52426
23805	24570
1246	1393
32193	32110
23517	23518
23518	24572
1310	1349
23119	24364
23429	23428
24396	23428
24394	23429
38108	38109
24309	24573
46621	46622
24574	23814
69608	69781
1311	1399
1311	1400
24498	24200
32455	33722
1193	1401
2385	2137
48240	47496
67978	67717
59022	59651
59412	59022
59651	59505
59541	59384
2933	3258
9115	9566
42451	42772
58640	59655
48156	47274
54191	53900
68242	67550
57339	56693
59345	59414
23609	24366
59659	59509
70669	70726
59660	58954
58953	59658
58953	59660
6954	6906
59413	59119
59661	59119
23609	24367
63331	63459
69895	69894
35736	35444
65871	65872
59045	59120
47120	47029
34841	35108
59664	59419
57155	57077
24521	24523
33723	33724
59666	59667
59667	59659
59668	59667
7433	6955
68365	67550
39198	40223
5910	6511
59130	59129
59129	59670
2942	3262
46715	48243
59672	59130
66945	66859
7434	6955
59221	59673
47291	47392
53770	53769
32194	32193
64405	64950
26825	25806
59132	59676
2943	3263
59132	59677
46715	48242
58964	59678
9325	9115
47121	46322
7246	7435
55144	52688
47392	47651
54357	54194
12889	12798
38722	39914
55145	54095
38722	39915
54749	54748
56735	56649
39300	39004
54653	54650
55147	54282
42777	42085
54282	55148
39917	39919
39812	39918
39309	39514
39920	39518
71503	71730
47878	47877
42085	42776
39625	39923
47785	48245
55153	54191
39924	39625
57156	57345
55154	54763
39131	38926
39925	38925
55156	54114
38925	39632
39525	39747
39220	39424
3265	3216
47877	48246
39427	39927
55159	54660
50174	50175
57156	56544
39427	39928
54660	55065
32463	33727
39929	39527
55160	55161
39930	39839
55161	54461
23476	24521
39931	39839
39932	38748
71725	71610
48247	48163
61179	61178
39844	38748
39933	39844
59314	60151
55165	54470
7722	8869
9221	9567
39336	39935
7314	7439
55168	55167
33731	33282
34112	35109
38109	37900
39937	38594
39841	38594
39938	39033
71742	71639
39442	39939
55171	54865
39849	39940
7440	7314
18977	19588
48249	47715
19589	19278
19278	19590
18973	18974
63461	62809
19591	18973
18865	18982
19592	19095
71005	70618
19593	19095
19592	19195
57349	56542
19594	19195
19195	18996
19197	19195
19516	17701
21561	21076
17701	19595
24555	23611
18484	18483
18867	19396
47981	48250
18867	19596
7442	7315
19597	19285
69896	70268
18996	19511
26004	26195
40419	39738
18183	18996
21249	20561
19511	19212
19599	18283
18283	19600
47981	48251
69484	69955
56341	56896
19401	19286
18999	19601
19294	19602
19602	19214
56341	57351
19000	19214
54358	54288
38111	38000
19603	17873
13389	13391
31214	30739
19604	17873
65490	64974
19017	19015
40532	40533
19015	18780
19420	19605
19420	19606
18785	19420
58885	59143
19298	19301
22085	23158
68103	67852
19609	18303
62809	62887
39234	38768
46475	47123
12282	13393
56809	56991
20560	21647
7442	6709
56356	56809
3653	3153
20762	21648
3654	3153
21649	20762
21560	20762
21348	21459
24556	23625
21348	21650
56357	56996
46820	48253
21570	21348
56256	56357
27834	29425
7445	7249
58703	59807
55528	56726
21253	21652
33729	32561
56997	55529
56998	56167
56999	56468
7065	7446
57001	56569
23907	23993
3664	3104
21658	21269
21659	21268
55721	55722
55722	57004
61446	60057
21660	20702
56818	55722
57005	55722
3669	3605
55646	57006
3670	3605
21370	21663
57007	56388
20782	21665
1014	1562
3674	3455
56579	57009
57350	57082
3399	3273
3676	3277
56738	57011
57012	56738
38770	39235
21669	21670
57013	56396
7256	7005
21671	21376
53772	53774
56397	56396
21376	21672
47401	48256
24106	23905
57083	57174
21286	21287
57015	56664
21287	21674
56664	57016
19215	18608
21294	21675
20352	21563
56739	56740
24557	23625
56746	56584
26348	26346
64997	65337
64855	65738
33730	33131
17859	16967
26085	25271
20873	21251
25271	26350
70763	71007
25801	26352
26353	25801
62815	63402
24869	26273
19115	20275
69582	69460
56433	56223
25276	26356
17861	17860
25276	26357
26359	25920
64782	64647
26360	26095
57079	56709
67725	68941
26360	26096
49851	50177
26630	27120
26363	25989
63402	63076
71908	71946
38599	39236
24982	26364
26365	24982
8827	9492
46954	46326
24982	25697
13025	13024
42781	42677
11972	11538
47136	47256
24524	24251
26367	26369
17862	17863
19216	18608
26370	25180
26371	25180
26372	25600
11114	11973
26373	25600
70043	70049
13402	13025
25521	25706
2418	3156
26374	25521
20873	21252
25707	26375
7007	7453
25708	26376
44699	43547
26830	26358
60132	61435
41021	41760
17864	17481
41021	41761
4802	4179
46954	47125
41486	41762
4179	4803
4179	4548
7550	7722
53421	52979
4804	4412
41191	41480
16987	17481
41405	41767
25189	25190
41398	41490
41398	41768
16124	17865
39634	38741
26630	27007
41398	41769
51969	53426
41484	41398
63463	62677
41296	41770
71988	71961
53427	53098
38599	39165
41116	41027
41771	41300
52501	53429
71612	71545
65780	66050
41577	41121
27406	27407
12642	12886
7498	7236
4812	4815
41125	41774
4817	4812
12640	13599
41125	41775
41125	41776
4566	4819
53435	53434
41126	41778
53437	53241
40832	41779
53438	53241
38968	38969
17483	16869
52511	53439
41781	41205
4704	4823
41207	41782
53154	53153
41207	41783
32121	31394
57085	56153
61174	62096
41207	41784
26831	26358
53442	51226
4019	4021
8705	8873
41786	40651
53114	53444
45250	45335
41129	40651
41206	41787
30649	30836
41788	41206
2683	4022
67859	67860
58973	58974
59013	59405
8997	8610
13407	13032
48351	48350
8610	8849
8998	8676
4186	4557
8676	8999
47132	47930
8552	8914
62677	63464
67088	66777
9002	8683
17798	17869
39048	38673
8218	8851
56876	56678
8218	9003
70433	71010
8922	9004
58402	58257
69898	69936
9005	8922
9556	9988
9006	8922
71998	71997
8359	8916
8928	8852
4693	4413
8618	9007
24559	24175
24997	25191
17429	18434
9009	8940
17375	16981
50885	51387
65078	64507
17871	17604
8858	9011
8859	9012
8865	9013
13609	13608
8865	9014
8652	10142
47380	47513
32889	33070
9013	9015
39049	38673
9013	9016
71983	71970
66219	65118
68117	68115
9014	9017
8833	9572
46114	47127
4266	4560
30745	31218
61611	62339
8864	9016
4694	4266
17741	18100
9022	9021
33593	33316
8868	9022
8952	8953
50179	50181
9024	8952
18435	17834
23159	22485
9269	9991
30172	30171
62679	63407
43494	42982
17604	16783
30257	30519
70433	70967
9660	10275
54362	54360
43282	43288
42125	43282
43496	41692
70068	70150
3602	4696
43497	41692
17216	17874
71630	71545
9916	9269
29782	30902
37906	38691
43500	43499
68417	68683
43182	43499
30521	30706
43501	43502
3602	4697
64729	64730
3377	2486
43501	43503
64507	65079
17216	17875
43504	43501
65767	65704
16968	17580
43503	43505
30069	30908
43504	43507
65327	65326
9922	8979
43505	42607
30910	30622
30263	30911
43090	43509
30263	30912
9570	8833
8979	9568
43090	43510
30913	30178
43511	43187
30178	29803
31219	30745
18439	18330
30351	30914
43187	43513
4699	4114
30916	30726
69943	70272
43515	43099
34860	35406
42902	43313
30728	30918
43517	43516
30729	30728
43516	43518
18439	18333
43519	43516
30640	30269
43520	43517
62820	63465
65505	65781
17306	17878
43517	43519
39047	39238
43519	43305
17380	17375
42905	43521
30460	30830
13272	13205
44701	44516
43523	43522
65784	65508
43524	43523
65648	65511
4348	4701
12903	13547
47320	48002
9308	9974
52325	51592
13230	13615
49174	48704
47897	47315
4573	4702
49554	51389
64577	65080
48007	47550
17880	17879
67089	66355
48008	47420
48009	47420
46840	48010
51910	52554
7739	6911
46840	48011
52553	52429
47736	48012
3590	3839
47329	47911
52556	51919
9997	8829
48013	48014
63870	64219
51919	52029
48016	48014
18114	18443
18006	19006
52241	52558
70273	69943
52557	52558
16795	17880
48019	48018
48018	48020
52442	52561
52562	52442
47818	47737
52563	52442
11270	11135
52564	52442
4702	4578
58661	57322
48023	48022
70046	69898
48022	47681
39239	38675
50405	50686
52180	54364
31404	32202
23043	23724
47515	46809
52566	52444
65558	65557
4037	3968
47823	47822
52250	52569
4703	4129
48030	47103
62408	62406
52570	52041
52041	52571
17114	17115
10000	9416
52449	52462
66647	66646
17116	17114
66648	66647
56888	56886
47466	46868
66647	66649
17115	16431
66125	66650
4365	4705
35785	35786
66125	66469
66651	66412
11419	11556
66652	66412
17201	17589
45183	45448
24391	24393
28203	27173
69977	70274
66267	66656
17120	17119
66657	66267
25194	25082
46018	47933
49389	49388
66659	66277
39028	39638
4581	4707
66281	66660
66661	66184
13621	12907
4919	4527
66184	66662
37973	37651
29682	30613
35117	34847
32203	31404
18448	18115
66290	66664
4581	4708
66291	66664
66298	66665
66666	66298
66669	66076
10004	9999
26132	25727
65377	65545
10004	10005
66671	66147
66147	66672
66674	66301
8706	8877
13271	12556
56894	56449
67052	66210
12556	13110
13272	13207
51303	50797
60460	60616
13273	13274
19339	19243
17302	17594
25727	26200
65026	64872
58626	59008
4533	5099
13279	13274
17302	17494
13276	13281
65596	67092
12571	13276
38535	39241
58709	58631
13282	12904
31404	32204
12571	13284
23145	24112
10008	9274
12424	13285
12330	13286
25865	26670
12965	12330
21570	20441
12331	12338
16659	17475
12728	12729
12971	12973
12971	13288
12972	12971
4367	4713
12972	13139
65082	64872
65241	65377
13290	12427
50504	50905
26596	26799
39114	39115
12427	13292
2613	2769
69956	69827
56898	56786
12581	13294
68566	68731
12581	13295
66027	66101
12581	13296
17211	17597
13297	12982
24380	24562
13298	13161
12594	13299
26622	28212
70020	70275
25433	25720
67905	66988
58547	59093
24495	24010
315	369
39340	40803
320	370
59011	59013
39341	40804
24307	23922
50759	51392
40624	40545
23922	23919
24580	24203
68693	68958
69314	69545
38667	39035
38765	39045
24582	24581
9374	9808
39046	38517
52604	52605
54392	54389
59014	59011
24583	24582
38517	38770
53043	54394
24585	24584
54395	54052
37651	38082
61994	60719
54052	54396
10013	10011
40629	40628
60618	60216
59015	58633
24588	24214
40357	40813
71480	71761
53394	53604
70275	70276
26201	25098
65083	64797
24122	24591
51434	51433
10011	10014
54061	54400
54401	54061
67463	67700
39055	38196
23645	24017
54334	54156
45732	45953
24218	24333
24595	24130
38866	39058
54404	53975
10011	10015
58903	59309
38775	38420
392	205
58636	59016
53872	54407
24599	23660
37549	39062
24600	23660
37996	39063
69132	68949
67747	67952
50067	51434
54408	54409
4219	4508
24601	24137
54410	54409
37997	39066
51436	50995
54411	54409
40282	40828
54409	54412
40641	40829
24605	24138
54413	54087
53982	54087
58272	59017
1194	1197
1396	1070
1070	1351
1035	1402
50995	51437
1297	1354
64428	64102
1172	1297
1297	1404
71262	71261
58273	58272
1297	1254
1317	1363
10695	11398
1405	1363
1215	1406
59018	58273
49778	50185
1407	1215
1408	849
26202	25098
65084	64797
849	1409
47358	47456
69905	70091
1003	1411
59019	58273
1003	1412
1413	1003
61570	61243
1333	1003
1003	1414
1415	1004
63450	63451
20129	20649
1004	1416
50314	51439
59355	58975
19007	18006
68375	68309
28331	27613
10861	11666
1420	966
1420	1419
15931	14923
47358	47936
1422	1338
33393	32769
1225	1423
19479	20650
1424	1225
69855	70047
1425	1426
58846	59021
1426	1427
24699	24597
1426	1428
54954	55535
54014	53562
50411	50067
15088	15804
64220	64546
1377	1270
19030	19224
32769	33292
64350	64911
56917	57773
39852	39031
39450	39941
69954	69981
39539	39942
25002	25318
71698	71666
64321	65085
63162	63163
21258	21259
39945	39944
53783	52037
39451	39945
39946	39150
71566	71754
37233	37232
32509	32510
67276	67701
39654	39651
35120	34653
39045	39232
39759	39545
57785	57290
39545	39760
