20731	20514
62173	61425
44472	44269
20732	20514
32942	32092
31475	31158
44366	44269
20733	20514
59944	59245
59944	59245
59944	59245
30623	31194
59953	61395
7002	6711
12727	12339
66590	66591
44990	45875
8934	8857
66591	66536
59245	59803
8935	8857
8936	8857
32568	32092
7974	8937
8938	7974
13274	13278
59164	58914
7974	8939
12728	12257
66596	66401
59043	59961
8940	8808
8940	8808
40334	40040
66401	66462
58835	58145
58835	58145
36621	36624
24327	25326
8940	8808
8940	8808
8940	8808
5520	5601
6273	5556
6867	6695
7845	8941
8942	8625
12400	11220
66333	66331
62477	62173
8943	8625
70989	70917
62669	62610
59947	59807
16412	16411
16412	16411
8694	8693
8693	8944
12257	11947
66332	66594
45549	45550
45549	45550
8693	8945
58925	59718
37063	36626
36261	37376
8946	8694
66601	66129
66601	66129
70935	70828
8947	8694
6632	6629
66127	66129
45549	45550
45549	45550
45549	45550
27211	27602
8949	8630
65789	66602
8695	8950
5480	6187
70694	70948
8695	8696
33707	33447
8696	8951
36732	37064
8696	8952
6869	6702
66879	66955
22525	22327
8953	8696
50760	51272
8764	8954
66230	66549
59202	59949
52112	52300
8955	8764
66479	66344
66479	66344
53857	53583
8950	8956
54863	54772
63053	63311
8952	8950
60015	60925
45021	44320
8953	8950
38585	39217
38585	39217
8957	8956
6702	6418
71591	71656
71591	71656
8956	8958
45761	44493
37033	37032
8959	8960
60015	61152
30623	31195
8960	8961
46602	46796
65527	66613
58364	58863
8962	8960
36525	35667
65527	66614
8957	8963
66615	65804
6353	5903
8815	8957
8964	8957
7578	7579
7578	7579
7578	7579
50379	50380
8958	8965
36732	37066
8958	8966
66497	66298
12731	12256
42665	41991
5026	5020
47467	47943
24905	25018
56218	56129
47944	47467
41992	42666
47945	47757
34412	35323
51662	52490
62478	62173
67475	66817
47946	47757
52373	51663
36949	36948
12872	12173
51663	52491
42241	42669
42241	42669
53765	53863
52168	52492
42241	42669
42241	42669
42241	42669
5360	5855
51200	52493
51200	52493
53334	53102
51200	52493
51200	52493
51200	52493
67558	67554
47355	47951
48380	49084
2385	2568
52495	52496
42674	42557
59018	59953
69831	70107
52497	52495
47610	47141
12025	11311
47763	47953
66937	67562
5856	5360
47763	47261
47611	47614
42676	38590
12733	12029
12733	12029
51448	52500
70941	71151
67223	66767
47614	47852
47955	47261
42172	42559
47367	46500
36263	36949
52112	52301
47367	47956
67564	67565
70939	70679
52503	52299
67173	67564
9116	8976
52504	52299
52504	52299
67696	67184
66939	67566
38585	39217
38585	39217
38585	39217
52504	52299
52504	52299
52504	52299
53464	53259
52505	51978
67695	67693
42094	41743
42682	41932
37789	37885
37789	37885
47148	47960
52095	52507
59018	59955
31004	31096
47148	47945
51859	52095
12734	12030
42684	42685
52508	51986
37713	35667
5717	5852
42685	42686
52110	52103
59124	60312
42685	42354
50576	49544
52103	52110
42687	42271
42687	42271
32716	32169
47478	47962
47478	47962
69767	69621
42688	41473
59109	59108
52510	52197
47262	47966
12030	12733
42108	42109
14505	14506
21292	21290
52512	52197
57056	57896
5717	5858
47967	47968
59108	59733
23855	25327
47968	47969
6721	6511
42369	42368
42690	42370
42690	42370
52188	52515
62479	62177
9552	9320
47968	47971
52514	50934
52514	50934
44298	44299
15399	16415
47271	47972
53828	54865
51759	52516
64163	64119
64163	64119
30907	31096
47626	47973
5859	4640
34488	33984
37070	37071
37070	37071
13905	14226
33989	34488
33817	34492
644	735
53766	53763
34493	34204
38095	37888
8176	8177
8176	8177
34494	34300
33879	34495
6875	6654
33996	33879
34496	33879
71303	71304
2658	2191
37070	37071
37070	37071
37070	37071
33880	34497
33880	34497
25327	25328
25327	25328
33880	34497
33880	34497
33880	34497
56130	56225
71966	71981
4642	4640
4642	4640
34498	34499
34499	34500
64172	63476
34385	34499
32180	31215
33699	34501
63447	62804
2659	2191
33615	33699
61160	60320
34502	33700
12736	12656
12736	12656
70864	71093
71547	71694
33702	33700
5562	5719
34120	34503
64119	64232
34010	34123
26335	26338
34123	34504
70690	70874
37467	35667
6189	6185
5860	5646
36437	37073
34386	34506
6289	6877
34386	34507
7203	7580
2580	2660
34122	34219
69369	69367
59043	59960
34508	33919
34509	33919
12737	12657
51365	51366
9122	8576
34510	33352
33352	34325
53868	53590
70303	70591
33352	34511
16388	16196
8852	8555
33722	34512
9470	9315
70992	70918
63068	62208
6778	6221
34513	34228
71998	72056
71998	72056
15834	16326
54866	53828
34228	34514
6845	6878
70043	69850
34515	33918
5661	5861
34516	33914
12433	12432
34517	34133
38096	37888
34518	34036
14656	15428
14656	15428
34519	34036
22424	23394
69624	69585
34414	34027
12738	11962
34027	34513
34235	34520
5453	4773
67223	67464
11941	13214
1343	1127
6361	6290
13215	12646
71938	71966
71938	71966
1340	1127
9124	8577
12421	13216
9953	9364
58195	58730
44202	42533
58731	58732
1345	1346
31215	32181
13218	13219
1024	1345
62804	62430
2539	2506
13219	13129
13219	13129
45123	45125
13219	13129
13219	13129
13219	13129
13841	14459
13841	14459
13841	14459
1024	1347
1024	1347
6657	6233
71075	71047
1240	1273
71695	71547
13221	12418
2057	2663
58111	58502
44203	44012
57228	58737
1100	1192
70560	70949
70560	70949
13137	12569
12569	13224
1209	1351
13225	13128
996	1209
13128	13226
5864	5447
32169	32718
64164	63967
13128	12726
69768	69585
19129	19128
56954	58742
56954	58742
13228	12900
70560	70949
70560	70949
70560	70949
56954	58742
56954	58742
56954	58742
56954	58743
13229	13228
23855	25329
23855	25329
13230	13228
31602	31102
1355	1038
1355	1038
53057	53871
70532	70211
58661	56955
61567	62298
58745	57821
5582	5810
1357	1108
12654	12908
19528	20475
16417	16416
58747	58661
54669	53559
13233	12577
12116	12741
71850	71881
9875	10042
9875	10042
12577	13234
67007	66375
1253	1200
65347	64924
13235	12580
31601	31102
31601	31102
31601	31102
58749	58042
70696	70950
12815	12580
71627	71536
1251	1035
8665	9127
13147	12738
13055	13151
13152	13055
13236	12979
1362	1252
6724	6883
6724	6883
12979	13237
1295	1363
5809	5866
5809	5866
13238	11965
1119	1364
43541	44206
43541	44206
43541	44206
13239	11965
1365	1119
62185	62187
56030	56227
13155	13060
9128	8896
58224	58043
40268	39872
1120	1365
1367	1122
13241	12509
13241	12509
6724	6883
6724	6883
6724	6883
965	1368
24089	23224
58757	58527
63448	62426
5809	5866
5809	5866
5809	5866
965	1369
70592	70211
39220	38934
59722	59392
137	136
70978	71094
137	308
62481	62482
7873	7625
8988	9061
219	309
24522	24521
53873	54330
70953	70952
251	311
37715	37716
311	312
9129	8988
24525	24251
250	313
44208	44207
24064	24526
11609	12744
314	250
6060	6459
24527	24064
15429	14888
31757	32525
315	250
24065	24528
31441	31605
31441	31605
31441	31605
251	316
24529	24065
6962	6909
66009	65474
313	317
24065	24256
318	313
5253	5868
23855	25329
23855	25329
23855	25329
319	225
43226	44208
24065	23487
24065	23487
320	225
34757	35326
51587	50573
24071	24532
322	321
44209	44208
24533	24071
16417	15949
321	323
24090	23224
24071	24534
324	321
23876	24535
23876	24535
5869	5587
5869	5587
54343	54342
23876	24536
324	322
9132	9131
325	324
54345	52576
43432	43636
43432	43636
108	326
24449	24538
12746	12747
44658	43927
53521	52881
327	326
5587	5870
53414	53082
24074	24073
43432	43636
43432	43636
43432	43636
54346	53082
6886	6055
3203	3875
211	185
329	240
9131	9128
23775	24541
23775	24541
65855	66173
54177	54348
240	330
240	330
44489	44684
331	300
331	300
11549	12375
11549	12375
54183	53891
331	300
331	300
331	300
5869	5587
5869	5587
5869	5587
241	242
332	241
20481	19833
24544	23776
12005	12405
70978	71095
242	333
62482	62483
24545	23969
25686	24768
334	274
16417	15955
12175	12872
12175	12872
70020	69087
274	335
31198	30267
31198	30267
12749	11970
68495	68788
336	337
24549	24077
63152	63643
54355	53634
53634	54356
30456	31610
26180	25403
70968	70905
56137	56139
9135	9134
68882	69770
68882	69770
68882	69770
55604	56140
55604	56141
17006	16780
17006	16780
56142	54557
37370	36627
59629	59627
25687	25170
54557	56143
59630	59188
44211	43643
44211	43643
44211	43643
54557	56144
59188	59189
18093	18087
56145	55767
9134	8785
51588	50573
59631	57361
70255	70145
56146	55767
59553	57361
31356	32072
55767	55696
23224	24091
55703	55792
59632	59327
59632	59327
59632	59327
56147	55152
56147	55152
2635	2356
63636	63142
55603	55152
47253	47135
56147	55152
56147	55152
56147	55152
31611	30915
55855	55519
55773	55855
9321	9166
55949	55698
2546	2673
55699	55949
55269	55611
56148	54942
59635	59397
17106	18095
48952	49930
59335	59397
56150	54942
8597	9137
55780	56151
43556	43643
70795	71026
55780	55782
415	750
55789	56152
2546	2674
59500	59399
55789	56056
56153	55790
70994	70750
71029	70792
44685	44489
56154	55790
59639	58555
56155	55173
25689	24774
59640	58555
56156	55173
34973	35439
12406	12008
8853	8856
56157	55173
62484	62482
56056	55871
58704	59007
56158	55173
71034	70640
71034	70640
56056	55173
31198	30267
31198	30267
31198	30267
55173	56159
16886	18097
66376	67008
66376	67008
66376	67008
55175	55173
56160	55173
5875	5521
59644	59204
56161	55173
56161	55173
44214	43340
26181	25987
59569	58945
56161	55173
56161	55173
56161	55173
12971	12807
9264	9402
55174	56162
5754	5876
31683	32517
55175	56161
55959	56163
70873	70896
55959	55268
56164	55959
70847	71041
9140	9139
16054	15856
56165	55268
58231	58230
70840	70876
43644	44215
56166	55268
29331	29985
5754	5873
63899	63479
63899	63479
50152	51589
65116	65913
43234	43236
23727	23135
754	752
61923	61714
9139	9141
71096	70983
44216	43644
62992	62991
5080	5207
5080	5207
38098	38100
5608	5877
7584	7331
32720	32518
752	755
50161	49642
71304	71305
25693	25073
36432	37371
44217	43644
55623	56058
5878	5607
70555	70995
63476	64173
44686	44099
4777	5208
54870	53113
24092	23135
25694	25179
25694	25179
5608	4934
43957	44218
41292	41294
61043	62485
55172	56058
5879	5681
63073	63074
4678	5026
12716	12488
31199	31200
9405	9404
9080	9144
70597	70401
31444	31341
25987	26182
5681	5415
69260	69671
69260	69671
31339	31619
16894	18101
14243	14804
5880	5762
63451	62738
71985	71874
38746	39223
56060	55797
2474	1974
17718	17497
8714	9469
31448	31339
42333	43237
12877	12488
34814	34813
16894	17741
69850	69930
2679	1975
44219	43132
44219	43132
44219	43132
27493	28732
21616	20834
3433	3621
21617	20525
69260	69671
69260	69671
69260	69671
3433	3622
56061	55798
21618	20525
3077	3080
47228	46682
26832	26723
37372	37068
21620	20744
30922	30643
46543	46827
59924	61031
21621	21045
9121	9408
3504	3626
44222	43360
3504	3627
44302	44687
55799	56062
21625	21624
24093	23631
48035	47578
3507	3146
3146	3628
59725	59726
59725	59726
59725	59726
21624	21627
71098	71097
3629	3505
62486	61043
757	699
62821	63074
3505	3630
4673	4738
30828	30646
30828	30646
43566	43360
3363	3584
3363	3584
3363	3584
3363	3584
3363	3584
70363	70439
16683	16517
20531	20530
20531	20530
20531	20530
20531	20530
20531	20530
47578	48036
47578	48036
3633	3035
26183	25300
3035	3634
55441	56063
55441	56063
21631	20130
21632	20130
31013	31014
3095	3635
31016	30926
47676	47916
21629	21052
21436	21052
64791	63736
64791	63736
17633	18104
17633	18104
21544	21633
3637	2848
47020	47230
19543	19545
19543	19545
2848	3638
59803	60356
62738	63452
21635	21544
31623	31016
71722	71986
3639	3369
70596	70501
39146	39145
9411	9173
8857	8855
3253	3640
35328	35143
51591	49351
67481	67254
7369	7876
7369	7876
7369	7876
7369	7876
47223	48037
3253	3506
36657	36099
20543	21638
17633	18104
17633	18104
17633	18104
3641	3254
3641	3254
9734	9522
69765	69916
47231	47021
21640	21639
3643	3512
43754	44225
21639	21641
21639	21641
18105	17515
3644	3645
21641	21642
3646	3645
21643	20137
29993	29994
48782	50163
3648	3645
45443	44494
21573	21157
21644	20867
44226	43754
64400	64947
3650	3370
51563	51564
20867	21645
547	703
3370	3651
68939	69179
25742	25741
34625	34466
53390	53386
14805	14324
56065	55085
52657	53391
28573	27966
23631	24094
62758	62757
46317	47233
46317	47233
52657	53057
43044	45130
70596	70541
39145	39224
24822	26321
24822	26321
53392	53160
53392	53160
71099	71098
53160	53393
18106	17740
7368	7875
7368	7875
7368	7875
26323	26137
53394	53160
38100	38102
45368	44994
45368	44994
25746	25540
44228	44227
71669	71719
25635	25746
31202	31200
53160	53161
53160	53161
53160	53161
63327	63455
63327	63455
56768	56969
25338	25872
46317	47233
46317	47233
46317	47233
53058	53396
26225	26050
31625	31023
54659	55067
25604	25931
53397	52671
17129	18107
52671	52672
1465	1559
52672	52455
52672	52455
46950	47029
52672	52455
52672	52455
52672	52455
44050	44228
47917	47676
52867	52346
53175	53398
18726	20205
63327	63455
63327	63455
63327	63455
56969	56691
56969	56691
52669	53175
44303	45445
53398	53399
63453	62739
53400	53398
71722	71987
9849	10087
52669	53174
52669	53174
17129	18104
69102	69415
69102	69415
52669	53174
52669	53174
52669	53174
49351	51592
26330	26329
48041	46309
9779	9924
36658	36270
9853	9925
53075	53402
54872	54873
647	767
55694	55695
9413	10090
46782	47235
53404	53071
59727	59725
56979	56334
13685	14232
53071	53405
10092	9783
5219	4939
56334	56981
53407	51651
12812	12431
10094	9783
44230	43759
51651	53408
64663	64335
16612	16897
9710	10095
9710	10095
56983	56243
31019	30545
31019	30545
25667	26340
27105	25927
56623	56622
67874	67873
44231	43759
56905	56984
9794	9648
18109	18110
10097	9794
53413	53412
31020	30546
31020	30546
35330	34866
13406	13733
53413	53414
29999	29907
56714	56987
26344	26343
24095	23631
56714	56715
26345	25488
43044	45131
39036	39145
56459	56988
58357	58866
41296	40170
41296	40170
71100	71098
56989	56459
8663	9072
47114	46205
52788	53311
52788	53311
56459	56990
4535	4474
47590	47591
63471	64037
33242	33670
29351	30827
17354	17666
770	500
68495	68789
68495	68789
33671	33242
17667	17354
31019	31021
17354	17451
70257	70150
17664	17354
16718	17668
58330	58328
33673	33675
17669	15540
65487	65488
45010	47238
33078	33676
33078	33676
17670	17261
33078	33676
33078	33676
33078	33676
17024	17025
17265	17261
17718	18193
16939	17671
31019	31022
33678	33247
17672	16723
62949	62739
33679	33247
17673	16723
33680	32985
33680	32985
17335	18110
17674	16724
33680	32985
33680	32985
33680	32985
44591	45450
32985	32986
36270	36271
17676	17675
12180	12796
55874	55357
51977	51333
17677	17676
1027	802
33425	33682
31023	31019
17676	17678
58559	58478
62682	61242
33683	33425
66978	66980
17359	17676
33426	33684
17362	17679
5223	5030
33426	33685
17551	17362
17551	17362
44591	45374
17551	17362
17551	17362
17551	17362
69837	69666
17553	16468
32907	33687
16921	18037
16388	17680
33688	33094
46777	48047
26185	26724
26185	26184
16388	17681
30902	31300
16746	16388
17682	16388
5034	5031
33689	33691
35756	35082
16388	17560
35331	34866
17683	17366
17683	17366
51593	51144
33690	33692
70706	70894
70706	70894
70706	70894
17683	17366
17683	17366
17683	17366
17527	17902
16850	17556
64405	64948
16952	17684
47241	45010
17470	16952
16952	16854
59728	58478
17685	17286
67326	67629
33252	33530
18114	17527
46856	47115
17686	17286
8734	9231
37897	38104
5655	5656
17687	17286
29164	29423
32713	32714
59561	59559
33696	32713
17469	17467
47119	48048
17689	17467
70150	70070
17468	17688
17468	17688
17468	17688
17468	17688
17468	17688
17468	17690
17530	18115
33615	33614
45274	45453
15136	15879
17691	17692
46931	47918
5226	5037
43361	43461
43149	43052
47114	48049
61397	59953
61397	59953
43463	43464
62802	62801
61397	59953
61397	59953
61397	59953
43464	43465
38404	39226
775	749
43464	43466
47125	45010
43467	43464
5029	4327
32097	32093
32097	32093
28881	29165
43468	41852
43468	41852
5037	5227
24097	24096
31203	31010
31203	31010
60922	61401
43468	41852
43468	41852
43468	41852
48050	47602
43364	41852
71762	71726
14233	13869
42964	43469
43470	42964
15518	17031
43471	42964
61404	61230
43472	42964
61405	61230
21971	21107
43473	42964
18117	17251
18117	17251
61406	61230
42964	43474
47244	46327
60926	61407
26184	26186
43475	42964
60926	61408
43476	42965
43476	42965
777	775
43476	42965
43476	42965
43476	42965
31028	30113
35332	34866
35332	34866
43477	43372
71588	71420
43372	43478
13251	14043
18117	17251
18117	17251
18117	17251
43371	43479
48052	47234
43480	43371
44928	44929
29430	29431
42580	43481
60667	61413
18118	17257
43482	42968
43483	42968
31029	30113
61414	61078
61414	61078
20149	20356
20149	20356
20149	20356
43484	43264
29786	28879
61079	61157
5229	5036
43264	42696
43485	42283
48053	46469
61156	61416
42586	42584
42586	42584
70031	70258
42586	42584
42586	42584
42586	42584
69005	69506
43486	42710
655	779
43487	42710
61156	61419
31030	30555
42977	43488
46931	46932
42977	42881
5230	4252
14628	13892
43489	42977
61416	61417
44593	45377
43490	42978
43490	42978
67075	67073
43490	42978
43490	42978
43490	42978
43491	43490
70058	69998
39227	38668
655	780
42298	42591
63486	63903
63486	63903
42713	43492
47849	48054
5030	4177
5030	4177
24097	24098
24097	24098
41450	41451
41451	41729
45458	45095
45458	45095
8632	8968
59643	59561
41730	40976
30785	30326
30785	30326
30785	30326
41728	40976
68786	69294
63823	63195
63823	63195
63823	63195
8971	7560
47247	47248
41089	41541
8245	8972
8973	8245
41734	41247
26187	25821
8974	8571
9274	10006
41247	41094
60859	60131
8506	8975
8976	8072
8976	8072
47919	45371
40983	41736
47249	46325
35332	34866
35332	34866
35332	34866
8450	8072
70895	70892
8977	8072
43240	41648
40887	41373
40889	41738
48056	47605
62527	63316
4782	4665
68936	68977
68936	68977
41739	40889
14558	14559
29790	29245
8072	8774
41740	40432
62178	62491
41265	41646
41265	41646
41265	41646
41265	41646
41265	41646
45388	45460
41164	41741
4461	4785
70716	70778
8982	7934
4781	4786
7934	8983
7934	8983
29935	29934
4781	4393
41744	41167
65267	63838
29245	29791
7935	8984
10811	10813
41267	41745
8983	7935
7744	7743
4068	4239
46474	47250
8985	8396
8782	8656
8656	8986
26558	27108
4464	4390
46790	48057
67851	67802
67851	67802
8596	8987
24474	26818
67073	67076
8896	8524
8090	8988
39228	38668
41752	41270
8091	8989
63486	63903
63486	63903
63486	63903
67486	67485
41753	41010
47251	46474
66982	67743
66982	67743
66982	67743
5030	4177
5030	4177
5030	4177
62046	62343
