11383	11226
3063	3309
17496	17560
11242	11337
11242	11384
11209	11385
4762	4524
17481	17562
11209	11386
17563	17459
10685	11387
17503	17502
11388	11292
11389	11109
17557	17565
11256	11390
17566	17558
11347	11391
4663	4763
17558	17567
11347	11392
3310	3244
17052	17568
7024	7022
7024	7022
7024	7022
5744	5681
5965	5231
3862	3340
18073	18041
5966	5967
18039	18059
5967	5968
8078	7410
8078	7410
8078	7410
5967	5969
18076	18075
5970	5259
18075	17995
17993	17872
18065	18077
18065	18077
4764	4664
5971	5972
18065	18077
18065	18077
18065	18077
594	596
5972	5973
18054	18073
18054	18073
6504	7026
5972	5974
18062	18078
5908	5975
18079	18064
5908	5907
3730	3863
5907	5543
5266	5976
17137	16956
17137	16956
17137	16956
15788	15791
18066	18080
18066	18080
5851	5977
506	511
5978	5851
17935	18061
5979	5397
5959	5397
1455	1456
5678	5980
17935	18078
3786	3654
5981	5832
17942	18081
7027	6505
5832	5982
15752	15849
18077	18085
3864	3763
5983	5775
5984	5775
15792	15044
18082	18086
5775	5985
4654	4766
5730	5682
5730	5884
5730	5884
5730	5884
5730	5884
5730	5884
5986	5682
18089	18087
5987	5682
18083	18088
3763	3820
5988	5450
6845	7028
5989	5450
5990	5450
5450	5991
489	599
15344	15746
5992	5753
15044	15495
8082	7848
5753	5993
3154	3315
5992	5994
6955	6288
5995	5992
5996	5993
5993	5752
3866	3844
5997	5752
6747	6955
6503	6532
6533	6196
6567	6956
6534	6196
6196	6262
6535	6115
491	601
6375	6010
6956	6954
6395	6265
6395	6536
3845	3867
6538	6537
6539	6537
6537	6540
491	602
6116	6541
15594	15595
6116	6542
6470	6543
3868	3845
6524	6439
15795	15594
6544	6524
6545	5953
6404	5953
12306	12147
6407	6546
18001	17957
5871	6547
6548	5871
12072	12344
15553	15796
6549	5723
6550	5723
6551	6254
586	124
6552	6411
17988	17958
6553	6411
124	604
6252	6412
15797	15738
6554	6373
6555	6457
6556	6457
6557	6460
17919	18002
17919	18002
6558	6460
570	605
6061	6559
15765	15738
6061	6560
6561	5564
6562	5564
3871	3706
6357	6563
6357	6563
17140	16756
286	570
15799	15798
3323	3270
18003	17972
485	486
15800	15799
486	606
13917	14026
12213	12348
15752	15799
3324	3259
3324	3259
15801	15007
607	583
3875	3691
18006	17969
12267	12350
6901	6900
607	608
17090	17141
12267	12351
14029	14030
408	609
15803	15804
6904	7039
10879	10944
15375	15275
7040	6706
8264	7779
10902	10942
15807	15542
10942	10945
18010	18012
7025	7042
8264	8266
18010	18013
15542	15809
10903	10901
18010	18009
15710	15747
10576	10947
6932	6736
9956	10467
15433	15432
10468	9956
15432	15434
10948	10576
9685	10469
9685	10469
17021	17056
15435	15390
9685	10470
15435	15433
9685	10469
9685	10469
9685	10469
9685	10469
9685	10469
9685	10469
9685	10469
9573	10441
10471	9573
15417	15713
10420	10199
10420	10199
10420	10199
10420	10199
10420	10199
10146	10472
4417	4305
4417	4305
15439	14590
10331	10215
10277	10400
10473	10277
15047	15205
10277	10474
7428	8269
17951	18015
17951	18015
10256	10475
15329	15442
10255	10256
10302	9772
10950	10164
10263	10476
10378	10264
10378	10264
15749	15688
10378	10264
10378	10264
10378	10264
10310	10095
15445	15446
7713	7428
10477	10478
18016	17922
10478	10479
10480	10478
7428	8270
15449	15445
17138	16956
10481	10382
15039	15085
15039	15085
10482	10382
15391	15451
10382	10483
15413	15086
9926	10546
10484	10356
15813	15728
10356	9831
10485	10405
17090	17132
4010	4420
10486	10357
15454	15452
10487	10357
17142	17115
10488	10486
10489	10486
15814	15785
10490	10486
10490	10486
10490	10486
10490	10486
10490	10486
10491	10490
8028	8272
15230	15459
15230	15459
10491	10488
10491	10492
15460	15380
10494	10493
17123	17012
17123	17012
4745	4883
4794	4787
4884	4794
4422	4387
4685	4829
4519	4885
4886	4871
4887	4871
4888	4815
4889	4815
4421	4387
4890	4891
15626	15750
4892	4890
4890	4893
10954	10953
4584	4676
4740	4676
4853	4894
4895	4896
4896	4897
4896	4898
8274	8011
4899	4900
4900	4901
4900	4607
4270	4902
4902	4903
4904	4902
8275	8011
4905	4865
4905	4865
4905	4865
4905	4865
4905	4865
7299	7017
4866	4906
4866	4907
17115	17143
4908	4734
4909	4734
4425	4366
4910	4694
4516	4694
4911	4805
4805	4444
4805	4806
4806	4912
4913	4771
4790	4914
8079	8277
14507	13808
4353	4318
13808	14508
16979	16981
14399	14509
14399	14510
14484	14511
10838	10958
14484	14451
14392	14512
14463	14503
14463	14513
14515	14514
14515	14514
14514	14516
4427	4298
14515	14514
14515	14514
14515	14514
14517	14515
14518	14329
14410	14049
14446	14519
14451	14520
14289	14521
7935	8279
14289	14108
14424	14522
14424	14522
14424	14522
14424	14522
14424	14522
4406	4428
14424	14443
16521	17144
13688	14523
13688	14524
14443	13688
14525	14460
13981	14460
14526	14460
14183	14088
4406	4405
14527	14528
14528	14529
14530	14528
10558	10788
10558	10788
14475	14531
14475	14499
14532	14252
10558	10788
10558	10788
10558	10788
14252	14533
14534	14137
14137	14535
14210	14536
10961	10872
14537	14210
12525	12696
12697	12525
12504	12698
12504	12699
16263	16214
16263	16214
10872	10962
12701	12700
12664	12701
12702	12701
12526	12608
16268	16267
12703	12704
12704	12705
12704	12705
12704	12705
12704	12705
12704	12705
4059	4250
12025	12704
12680	12638
12680	12706
13728	13725
12707	12680
10681	10963
16272	16186
17145	16521
12708	12540
16187	16273
12540	12538
12640	12709
12089	12192
12089	12192
8141	8191
12089	12192
12089	12192
12089	12192
12348	12469
12710	12469
13186	13253
8284	8172
12711	12371
12712	12371
16225	16278
13420	13729
12710	11883
12624	12626
10964	10793
12713	12567
12325	12714
12599	12325
4013	3998
12315	12715
16280	16258
16280	16258
12447	12716
12447	12389
12552	12717
16283	16285
12718	12552
7184	7355
16283	16286
12719	12244
16122	16287
13726	13484
12481	12720
4339	4433
16288	16243
12428	12721
16243	16289
12575	12722
13293	12432
12723	12143
16291	16288
16291	16288
10547	10966
10547	10966
12143	12724
16291	16288
16291	16288
16291	16288
12396	12725
9668	9994
16630	16673
9762	9869
9995	9762
9996	9644
9996	9644
16130	16675
10547	10966
10547	10966
10547	10966
9996	9644
9996	9644
9996	9644
9644	9997
16677	16648
8905	9998
13583	13628
16603	16678
10967	9926
9999	8905
17146	16963
16603	16679
9998	10000
16651	16680
9998	9896
16657	16681
9947	10001
10002	9947
10003	9903
16658	16682
8053	8268
9958	10004
10005	9958
16685	16480
10006	9697
16480	16686
10007	9655
8053	8267
10007	9656
10008	9656
16191	16688
10009	9656
16689	16191
8234	8289
10010	9656
16509	16690
9908	9661
9908	10011
16546	16692
10012	9885
10013	9885
16547	16594
10014	9859
10015	9859
8289	8290
8289	8290
9842	10016
9842	9756
13299	13298
10017	9645
16696	16430
10018	9849
16430	16697
9849	9850
9942	10019
16698	16699
9942	10020
8289	8290
8289	8290
8289	8290
16699	16700
9618	9942
10021	9379
16602	16701
9601	10022
16676	16602
9601	10023
9950	9979
10024	9979
16671	16585
3208	3177
17147	16963
8174	8113
3177	3209
7353	8049
13311	13735
3210	2990
8056	8176
8056	8176
3212	3211
3212	3211
8151	7801
3212	3211
3212	3211
3212	3211
3211	3143
3197	3212
349	233
3119	3213
3119	3214
3202	3215
3202	3215
8679	8584
3202	3215
3202	3215
3202	3215
3202	3216
7909	8181
3217	2962
13736	13737
13736	13737
2962	3154
350	170
3218	3184
8183	7738
3184	3185
3219	3185
3220	3041
7248	7357
3215	3041
3221	3222
13736	13737
13736	13737
13736	13737
3221	3223
15134	14948
3224	3221
3225	3170
3226	3170
8088	8103
3227	3107
3228	3204
13736	13738
8192	7653
3204	3229
3582	3321
7653	8193
3060	3205
3205	3230
8194	8195
3205	3014
7632	8454
3231	2907
8195	8197
3232	2827
2827	3233
17148	16963
353	289
3234	2827
8199	8200
3235	2606
13593	13739
13593	13739
5506	7777
3236	3199
3037	2861
3237	3164
3238	3164
8204	8175
11675	10877
10914	10611
10586	10849
17531	17569
13305	12863
10483	10623
10483	10850
3038	2861
11395	11168
10680	10824
10680	10681
17450	17534
10851	10852
17572	17573
10853	10851
10877	11676
17573	17574
11234	11397
11234	11397
10957	11191
13306	13144
10854	10851
10854	10851
10854	10851
10855	10851
11258	11257
11257	11352
11257	11352
11257	11352
11257	11352
11257	11352
11325	11400
17424	17577
10359	10858
17490	17578
3378	3379
10777	10859
17490	17579
10777	10013
13740	13741
13740	13741
10778	10860
10778	10860
17580	17581
67	125
10778	10860
10778	10860
10778	10860
11403	11404
11179	11405
11179	11405
13740	13742
11179	11405
11179	11405
11179	11405
11261	11144
357	325
11144	11406
2993	3029
11202	11151
11151	11305
10849	11078
2789	2522
11078	11407
10865	10866
10865	10866
11408	11078
17588	17589
11306	11409
13741	13743
17589	17590
10728	10869
2522	2695
11410	11307
10870	10708
10823	10591
11243	11411
126	68
10349	10309
10349	10309
10349	10309
10349	10309
10349	10309
10585	10872
11345	11413
10541	10873
11049	11346
11680	11679
11414	11346
17535	17596
10652	10875
13054	13308
13054	13308
7576	7511
10859	11058
359	357
11348	10637
10731	10877
17598	17570
10732	10876
11349	11417
13742	13744
11397	10765
11679	10904
17123	17012
17123	17012
17123	17012
13202	12876
12876	13203
11681	11412
13070	13204
13070	13205
13072	13206
13072	13207
127	109
127	109
13208	13072
13113	13310
13044	13072
13046	13169
14896	15128
14896	15128
12755	12636
12755	12636
12755	12636
12755	12636
12755	12636
13079	13209
15815	16089
13210	13211
314	361
13212	13210
13213	13210
12947	13311
13033	13134
3495	3589
13033	13084
13016	13127
13214	13127
13128	13215
13148	13128
314	362
13216	13128
13217	13128
13679	13746
13066	13218
11638	11684
13220	13219
13219	13221
13087	13219
2918	2995
13223	13222
13222	13224
3043	2995
13222	13225
13226	13222
13227	12896
12896	13228
3415	3256
13100	13137
13103	13163
13103	13163
13484	13577
13103	13163
13103	13163
13103	13163
12986	13139
11686	11549
13028	13139
2899	2812
13165	12242
13166	13165
13107	13166
12856	13229
13247	13313
12856	13230
105	315
5752	5754
5999	5998
3045	2969
5998	6000
5998	6000
5998	6000
5998	6000
5998	6000
6001	5998
5761	6002
5761	6003
13218	13314
5954	5951
5722	6004
11548	11688
5873	6005
5873	6006
5874	6005
5936	5874
5906	5981
6007	5776
5968	6008
3594	3031
5969	5968
6009	5969
6010	5755
5945	6011
365	259
5945	5781
5918	6012
5606	5657
5918	6013
3048	2982
6014	6015
5973	6015
6015	6002
5976	6016
297	366
5976	6017
5841	5840
5840	6018
11690	11164
2853	2900
6019	5954
5978	5591
6020	5591
8490	8284
6022	6021
6022	6021
6022	6021
6022	6021
6022	6021
6021	6023
353	352
6024	6022
5824	6025
6026	5824
6027	6028
6357	6563
6357	6563
6357	6563
6563	5868
3598	3387
6019	6564
6565	6430
6430	6494
6565	6290
6566	6525
294	368
6440	6531
6567	6440
6568	6445
11692	11691
11692	11691
6445	6569
6570	6389
6571	6389
11691	11693
6389	6572
6573	6241
6574	6241
139	140
6575	6500
6500	6576
6577	6210
2903	3053
6578	6210
6461	6558
6579	6461
3600	3448
6580	6502
6502	6581
6502	6581
6502	6581
6502	6581
6502	6581
6582	6583
139	138
6584	6582
6582	6585
140	141
6586	6587
6586	6587
6586	6587
6586	6587
6586	6587
6487	6586
6587	5778
6487	6588
3448	3602
6113	6589
6590	6113
372	373
6283	6284
6284	6591
6592	6199
6161	6593
15158	15136
6594	6161
6161	6595
11439	11507
11439	11507
3604	3421
2970	3057
11697	11696
16979	16983
121	143
121	143
3606	3488
3059	3022
15147	15145
8501	8366
121	143
121	143
121	143
15955	15933
3608	3372
3697	3774
3697	3774
3697	3774
145	70
8502	8037
8502	8037
15537	15578
17568	17742
12547	12203
12548	12402
8037	7546
12402	12549
14687	14412
2821	2903
12476	12107
14720	13916
15540	15605
14608	14721
10495	10494
10494	9718
10497	10496
10496	10417
10496	10417
10496	10417
10496	10417
10496	10417
10498	10417
10216	10499
10216	10499
14722	14334
10216	10499
10216	10499
10216	10499
10339	10500
10345	9840
9840	10501
9114	10502
10423	10202
10503	10379
10504	10379
12551	12178
9941	10505
10303	10506
10303	9845
9919	10285
9919	10285
9919	10285
9919	10285
9919	10285
10427	10507
10226	10427
10185	10380
10185	10508
10509	10265
17665	17611
10194	10510
10461	10194
10053	10511
10223	10512
14723	14335
10223	10513
10202	10514
14786	15540
10515	10226
10380	10516
10425	10517
10425	10517
10425	10517
10425	10517
10425	10517
10425	10517
10425	10517
10425	10517
10425	10517
10095	10458
10458	10518
10266	10519
10266	10520
10266	10521
15852	15853
10522	10388
10048	10523
14727	14726
17150	17149
17151	17150
17150	17075
17037	17152
17037	17153
17036	17124
14683	14726
17154	17036
15966	16412
16771	17155
16591	16771
17156	17088
17156	17088
17156	17088
17156	17088
17156	17088
17157	17091
2541	2470
17092	17157
17158	16982
8038	8040
17100	17159
15970	15966
17160	17134
17161	17134
15966	16413
16955	17106
17106	17163
17129	17061
17164	17078
17055	17165
14699	14727
17055	17016
17166	17094
16775	17139
16945	17167
17168	16945
2624	2905
12559	12558
17169	17040
17170	17040
17040	17171
17021	16683
17172	17009
17173	17009
17174	17151
17174	17151
17174	17151
17174	17151
17174	17151
17175	17075
17176	17095
16416	15926
17016	17165
17017	17177
17017	17177
17017	17177
17017	17177
17017	17177
12558	12561
17178	17157
4915	4790
4916	4791
4917	4854
4918	4855
148	98
4855	4919
12558	12562
4920	4478
4921	4478
4922	4764
4923	4764
4924	4925
12400	12305
4925	4705
4925	4705
4925	4705
4925	4705
4925	4705
4927	4926
14733	14732
4926	4928
16418	16238
4926	4929
4765	4824
4930	4765
4824	4931
4927	4932
4933	4927
4928	4934
4933	4928
4788	4270
4935	4788
14735	14734
4936	4767
4800	4937
15145	15148
4938	4800
4939	4373
4373	4940
4941	4264
4942	4264
4775	4777
4776	4943
4776	4943
3674	3791
4776	4943
4776	4943
4776	4943
4943	4944
4945	4816
4780	4946
12520	12565
4780	4947
12396	12726
523	286
12302	12727
524	523
12589	12728
4939	5036
12236	12518
12236	12518
348	524
12729	12518
16388	16261
12519	12730
2203	2388
528	496
496	464
526	496
12523	12733
5037	4939
12564	12734
480	530
12564	12735
368	480
12591	12736
532	531
12737	12591
12737	12591
532	533
12737	12591
12737	12591
12737	12591
12738	12400
16105	16220
12593	12739
160	515
515	368
12594	12741
15931	16377
536	418
418	537
15916	15985
15916	15985
12742	12596
12569	12524
418	538
12596	12743
418	539
12442	12744
12442	12744
527	502
540	502
11974	12745
17635	17682
287	483
511	510
541	510
12601	12473
12601	12747
12570	12404
12570	12404
542	543
12475	12748
16300	16063
544	542
12081	12475
542	545
2907	2625
16160	16314
546	542
16160	16315
546	543
16425	16361
543	547
12635	12752
5038	5039
5038	5039
543	548
14552	14600
12635	12753
544	546
460	544
540	527
549	540
16319	16320
409	504
12406	12423
12756	12757
16227	16361
497	476
9855	10025
3732	3787
1578	1579
1578	1579
16362	16330
1578	1580
15988	15797
15988	15797
3440	3789
1578	1579
1578	1579
1578	1579
14743	14402
10027	9689
10029	9814
16362	16426
1582	1481
9814	10030
5041	4999
1481	1529
1583	1481
3793	3679
1132	1584
3680	3216
17046	16779
1584	1585
9770	9838
3653	3626
1586	1416
16427	16384
3721	3796
1561	1462
5042	4740
3797	3721
12550	12425
1587	1588
3798	3724
1589	1588
9821	9162
15990	15979
1588	1367
1187	1590
10037	10038
10037	10038
10037	10038
10037	10038
10037	10038
16301	16384
3294	3800
10039	9893
1592	1332
10040	9966
1332	1593
3542	3802
1508	1594
15991	15574
3803	3775
3803	3775
2908	2625
1595	1508
3803	3775
3803	3775
3803	3775
3804	3482
10043	9894
3805	3443
10044	9896
5044	5019
3806	3573
12573	12506
9585	10045
3714	3781
9774	9976
3807	3518
16985	16579
1529	1554
3518	3216
3808	3736
1601	1551
3713	3710
16429	16348
3700	3809
1602	1603
3700	3506
12506	12507
1393	1484
1604	1352
10051	10050
3811	3739
15911	15993
1420	1184
10051	9631
7367	7368
1605	1075
16430	16348
9930	10054
1474	1606
3239	3238
3240	3238
16507	16568
3073	3241
5046	4552
3073	3242
3243	3001
16628	16705
16628	16705
16628	16705
3213	3101
3214	3213
17071	17072
3180	3244
16708	16707
3091	3245
4552	5047
8212	8128
3246	3091
8128	8213
3247	3092
7960	8214
16431	16385
3248	3092
7531	7960
15845	15995
3145	3146
3145	3067
3146	3249
8216	7961
8216	7961
3148	3250
4963	5048
8216	7961
8216	7961
8216	7961
3133	3247
112	152
3247	3251
8099	8218
3134	3165
16432	16218
3252	3134
16716	16346
16952	17072
1633	3253
8220	8108
8220	8108
1633	3254
8220	8108
8220	8108
8220	8108
7319	8044
4963	5049
3256	3255
3255	3021
16386	16433
3229	3013
3013	3014
3195	3257
3196	3142
8196	8225
8196	8225
16568	16721
4963	5050
8196	8225
8196	8225
8196	8225
8197	8115
3141	3197
3210	3260
8227	8202
16386	16434
3261	3210
8202	8228
17075	16667
3214	3262
7229	8229
3262	3101
3244	3203
3203	3263
4952	5051
8231	8051
3053	3264
8233	8232
3053	3265
16413	16302
8232	8234
8232	8234
3053	3266
3053	3266
3053	3266
15998	15999
8232	8234
8232	8234
8232	8234
16412	16413
10594	10880
10881	10624
10825	10696
10696	10596
10824	10882
10882	10825
15998	16000
10825	10883
16238	16150
10884	10885
10633	10884
10884	10886
10391	10887
16372	16435
10390	10391
10723	10888
5014	5053
10723	10889
10294	10890
5053	4787
10294	10891
10669	10892
10669	10893
10669	10894
10895	10058
16436	16323
10766	10838
10766	10896
5054	4683
10766	10897
2910	2911
10766	10898
10899	10766
10789	10900
10811	10789
16264	16323
10901	10590
4683	5055
10590	10902
10623	10903
10904	10596
10597	10905
15894	15843
10735	10906
10907	10735
16980	17081
10908	10737
10737	10909
16336	16437
16336	16437
10832	10177
10177	10773
4684	5056
10910	10832
17560	17600
17560	17600
16982	16980
8620	8069
8620	8069
8621	8620
17524	17602
8620	8069
8620	8069
8620	8069
8621	8622
17502	17603
8623	8621
16004	16005
17604	17250
8405	8624
8625	8405
17606	17338
8454	8626
17338	17607
4516	4468
8454	8627
17507	17608
17507	17608
17507	17608
8005	8628
8529	8245
16006	16004
8573	8152
8573	8629
17507	17608
17507	17608
17507	17608
17507	17608
8525	8630
17569	17609
8180	8380
8631	8444
7984	8632
11126	11067
17152	17229
8633	8634
15965	15898
8634	8635
17613	17571
8636	8634
15898	16007
17614	17615
8637	8505
8505	8638
11067	11124
8639	8342
17562	17509
8342	8640
17417	17617
8342	8451
8451	8641
10583	10557
17448	17618
15656	16008
8642	7826
17619	17448
8419	8418
7745	8643
17575	17620
8347	7745
8644	8001
5061	4967
17621	17554
8594	8001
8071	8645
10755	11127
10755	11127
8646	8236
16802	17084
16802	17084
8647	8236
8598	8436
8648	8436
17497	17626
5062	4987
17600	17626
8649	8650
11398	11418
11398	11418
16009	16010
11398	11418
11398	11418
11398	11418
11378	11419
11420	11258
5063	4987
10862	11355
10862	11355
10862	11355
10862	11355
10862	11355
10862	11354
11591	11590
10867	11421
11129	10204
17033	16950
17033	16950
17033	16950
11069	11422
11147	11423
10204	11130
11425	11424
5061	4954
10894	11425
11305	11425
11304	11426
11304	11092
5064	4954
11305	11427
11410	10591
10591	11428
10756	10939
10591	11156
11333	11012
11333	11410
11429	10760
10760	11430
5065	4972
11431	11337
11208	11432
11433	11434
11434	11435
11436	11434
12791	11834
4972	5066
11213	11396
11213	11395
11213	11395
11111	11437
10381	10267
11438	11111
11439	11420
11420	11440
11441	11420
5040	5067
11442	11295
10589	10588
11295	11443
11444	10991
11300	11445
11300	11446
6028	6029
2913	2912
5574	6028
6006	6030
6006	6030
9294	11134
6006	6031
6006	6030
6006	6030
6006	6030
6030	6032
5825	6033
6034	5936
6035	5936
11047	9294
5936	6005
6036	5904
6037	5904
3106	2918
6038	5715
5715	5990
6039	5916
6040	5916
10592	10589
5916	6041
5833	6042
6043	5835
5835	6044
5835	6044
5835	6044
5835	6044
5835	6044
6045	5970
10593	10589
5970	5779
6046	5865
10613	10610
5865	6047
5866	5867
5866	6047
5566	6048
6018	5566
5980	5413
5980	5413
5980	5413
5980	5413
5980	5413
10587	10267
5139	5413
5413	6020
6049	6023
6023	5843
5934	5956
5956	6050
10268	10594
6050	5957
5957	6051
2859	2814
6052	5959
